is_similar,column_a,column_b,similarity_score
False,Problem during payment process,Problem with renewal,0.700729
False,Credit card company won't work with you while you're going through financial hardship,Sued where didn't live/sign for debt,0.700691
False,Debt is not yours,Can't qualify for a loan,0.700679
False,Don't agree with the fees charged,Denied request to lower payments,0.700679
False,Information is missing that should be on the report,Problem getting my free annual report,0.700675
False,Account information incorrect,Fraudulent loan,0.700668
False,Credit card company forcing arbitration,Overcharged for a purchase or transfer you did make with the card,0.700658
False,Overcharged for something you did purchase with the card,Trouble closing card,0.700649
False,Confusing or misleading advertising about the credit card,Problem with a check written from your prepaid card account,0.700639
False,Company communicating payment assistance or payment extension options,Account sold or transferred to another company,0.700633
False,Talked to a third-party about your debt,Credit card company won't work with you while you're going through financial hardship,0.700627
False,Problem making or receiving payments,Account sold or transferred to another company,0.700619
False,Account status incorrect,Charged for a purchase or transfer you did not make with the card,0.700608
False,Unable to open an account,Trouble getting information about the card,0.700587
False,Information belongs to someone else,Marketing or disclosure issues,0.700585
False,Non-sufficient funds and associated fees,Overcharged for a purchase or transfer you did make with the card,0.70058
False,Information belongs to someone else,Impersonated an attorney or official,0.700575
False,Billing dispute for services,Problem with additional add-on products or services purchased with the loan,0.700562
False,Credit card company won't increase or decrease your credit limit,Can't get flexible payment options,0.700557
False,Problem with personal statement of dispute,Impersonated an attorney or official,0.700532
False,Overcharged for a purchase or transfer you did make with the card,Billing dispute,0.700531
False,Threatened or suggested your credit would be damaged,Keep getting calls about your loan,0.700525
False,Problem with paying off the loan,Interest rate,0.700497
False,Money was taken from your account on the wrong day or for the wrong amount,Damage caused or loss of personal items in vehicle during the actual repossession,0.700428
False,Other problem getting your report or credit score,Unable to receive car title or other problem after the loan is paid off,0.700423
False,Unable to receive car title or other problem after the loan is paid off,Problem cancelling or closing account,0.700418
False,Trying to communicate with the company to fix an issue while managing or servicing your loan,Not given enough info to verify debt,0.700406
False,Changes in loan terms during the application process,Received bad information about my loan,0.700401
False,Denied loan,Notice to repossess,0.700399
False,Threatened or suggested your credit would be damaged,Need information about your loan balance or loan terms,0.700386
False,Credit card company won't work with you while you're going through financial hardship,Denied loan,0.700325
False,Indicated committed crime not paying,Sued where didn't live/sign for debt,0.700324
False,Billing problem,Non-sufficient funds and associated fees,0.700318
False,Company communicating payment assistance or payment extension options,Billing dispute,0.70026
False,Problem with paying off the loan,Bounced checks or returned payments,0.700226
False,Can't use card to make purchases,Problem cancelling or closing account,0.700225
False,Problem with fraud alerts,Sued w/o proper notification of suit,0.700225
False,Didn't receive advertised or promotional terms,Marketing or disclosure issues,0.700206
False,Keep getting calls about your loan,Inadequate help over the phone,0.700197
