is_similar,column_a,column_b,similarity_score
False,Problem when making payments,Unable to get credit report/credit score,0.702879
False,Fraud or scam,Incorrect/missing disclosures or info,0.702877
False,Unable to get your credit report or credit score,Cont'd attempts collect debt not owed,0.702872
False,Identity theft / Fraud / Embezzlement,"Account opening, closing, or management",0.70282
False,Problems receiving the advance,Billing disputes,0.702812
False,"Loan servicing, payments, escrow account",Account terms and changes,0.702808
False,"Overdraft, savings, or rewards features",Convenience checks,0.702748
False,Repossession,Closing an account,0.702688
False,Trouble during payment process,Cont'd attempts collect debt not owed,0.702687
False,Dealing with your lender or servicer,"Was approved for a loan, but didn't receive the money",0.702653
False,Getting a loan or lease,"Account opening, closing, or management",0.702633
False,"Was approved for a loan, but didn't receive money",Shopping for a loan or lease,0.702606
False,Fees or interest,Issues with repayment,0.702598
False,Using a debit or ATM card,Can't stop withdrawals from your bank account,0.702551
False,Managing an account,Problem when making payments,0.702545
False,"Loan modification,collection,foreclosure","Was approved for a loan, but didn't receive money",0.702527
False,Unsolicited issuance of credit card,"Was approved for a loan, but didn't receive the money",0.70252
False,Problem adding money,Problem with the payoff process at the end of the loan,0.702516
False,Unable to get your credit report or credit score,Getting a credit card,0.702515
False,Transaction issue,Lost or stolen refund,0.702492
False,Improper use of your report,Wrong amount charged or received,0.702477
False,Problem with a purchase or transfer,Received a loan I didn't apply for,0.702445
False,Problem with a lender or other company charging your account,Getting a loan or lease,0.702414
False,Problems caused by my funds being low,Deposits and withdrawals,0.702402
False,Problems receiving the advance,Cash advance fee,0.702377
False,Payoff process,Arbitration,0.702374
False,Opening an account,Unauthorized withdrawals or charges,0.702315
False,Repossession,Managing the loan or lease,0.70225
False,Struggling to pay your loan,Lender repossessed or sold the vehicle,0.70225
False,Incorrect information on credit report,Shopping for a line of credit,0.702242
False,Problem with fraud alerts or security freezes,Other transaction issues,0.702237
False,Problems at the end of the loan or lease,"Managing, opening, or closing account",0.702227
False,Getting a loan or lease,"Making/receiving payments, sending money",0.7022
False,Dealing with your lender or servicer,Credit monitoring or identity theft protection services,0.702183
False,Credit monitoring or identity theft protection services,Unable to get credit report/credit score,0.702173
False,Fees,Adding money,0.702119
False,Getting a credit card,Credit determination,0.702109
False,Closing an account,Lender sold the property,0.702078
False,Trouble using the card,Unable to get credit report/credit score,0.702007
False,Attempts to collect debt not owed,Unauthorized transactions or other transaction problem,0.701998
False,Charged fees or interest you didn't expect,Issues with repayment,0.70199
False,Trouble during payment process,Credit card protection / Debt protection,0.701977
False,Unexpected or other fees,Problem with a purchase or transfer,0.701962
False,Struggling to pay your bill,Applied for loan/did not receive money,0.701949
False,Closing on a mortgage,Closing your account,0.701939
False,Problem with the payoff process at the end of the loan,Problem caused by your funds being low,0.701925
False,Dealing with my lender or servicer,APR or interest rate,0.701881
False,Problem with a purchase or transfer,Collection debt dispute,0.701875
False,Problem getting a card or closing an account,Identity theft / Fraud / Embezzlement,0.701873
False,Closing an account,Getting a line of credit,0.70187
False,Trouble during payment process,Charged fees or interest I didn't expect,0.701844
False,Getting a line of credit,Cash advance,0.701777
False,Charged fees or interest you didn't expect,Shopping for a line of credit,0.701771
False,Loan payment wasn't credited to your account,Lost or stolen check,0.701754
False,"Making/receiving payments, sending money",Money was taken from your bank account on the wrong day or for the wrong amount,0.701724
False,Money was taken from your bank account on the wrong day or for the wrong amount,Can't stop charges to bank account,0.701698
False,"Loan servicing, payments, escrow account",Lender damaged or destroyed property,0.701632
False,"Application, originator, mortgage broker","Managing, opening, or closing account",0.701618
False,Attempts to collect debt not owed,Problem with the payoff process at the end of the loan,0.701583
False,Credit decision / Underwriting,Billing statement,0.701582
False,Unauthorized transactions/trans. issues,Excessive fees,0.701576
False,Struggling to pay your loan,Problem with cash advance,0.701546
False,Written notification about debt,Dealing with my lender or servicer,0.701511
False,Problem with a purchase shown on your statement,Sale of account,0.701511
False,Getting a line of credit,Charged fees or interest I didn't expect,0.701489
False,Charged fees or interest you didn't expect,"Was approved for a loan, but didn't receive the money",0.701486
False,Problem with a lender or other company charging your account,Delinquent account,0.701429
False,Delinquent account,Applied for loan/did not receive money,0.701405
False,Problem getting a card or closing an account,Applied for loan/did not receive money,0.70139
False,Managing the loan or lease,Shopping for a line of credit,0.701354
False,Other fee,Account terms and changes,0.701331
False,Credit monitoring or identity theft protection services,Lost or stolen check,0.701307
False,Trouble using the card,Unauthorized transactions/trans. issues,0.701294
False,Getting a loan,"Managing, opening, or closing account",0.701261
False,"Was approved for a loan, but didn't receive money",Unable to get credit report/credit score,0.701259
False,Unauthorized transactions or other transaction problem,Using a debit or ATM card,0.701245
False,Getting a loan or lease,Can't contact lender,0.701234
False,Problem with a purchase shown on your statement,Dealing with my lender or servicer,0.70111
False,Repaying your loan,Cash advance,0.701063
False,Credit decision / Underwriting,Received a loan I didn't apply for,0.70105
False,Charged fees or interest you didn't expect,Repaying your loan,0.701047
False,Problem with a lender or other company charging your account,Fraud or scam,0.701006
False,"Loan servicing, payments, escrow account",Problem with the payoff process at the end of the loan,0.700958
False,Credit monitoring or identity theft protection services,Fraud or scam,0.700937
False,Managing an account,"Overdraft, savings, or rewards features",0.700896
False,Closing an account,Disclosure verification of debt,0.700886
False,Unauthorized transactions/trans. issues,Late fee,0.70087
False,Struggling to pay your loan,Problem adding money,0.700804
False,Attempts to collect debt not owed,Credit line increase/decrease,0.700753
False,Struggling to pay your bill,Problem with a purchase or transfer,0.700734
False,Improper use of my credit report,Shopping for a line of credit,0.700695
